row ID,pm2.5
2014-04-25 09:00:00,154.6
2014-04-25 10:00:00,156.2
2014-04-25 11:00:00,165.28
2014-04-25 12:00:00,157.5
2014-04-25 13:00:00,136.64
2014-04-25 14:00:00,155.67
2014-04-25 15:00:00,130.34
2014-04-25 16:00:00,112.86
2014-04-25 17:00:00,76.67
2014-04-25 18:00:00,68.45
2014-04-25 19:00:00,68.51
2014-04-25 20:00:00,67.28
2014-04-25 21:00:00,75.82
2014-04-25 22:00:00,75.75
2014-04-25 23:00:00,47.96
2014-04-26 00:00:00,47.78
2014-04-26 01:00:00,81.95
2014-04-26 02:00:00,65.58
2014-04-26 03:00:00,64.72
2014-04-26 04:00:00,52.48
2014-04-26 05:00:00,125.71
2014-04-26 06:00:00,114.15
2014-04-26 07:00:00,143.15
2014-04-26 08:00:00,138.85
2014-04-26 09:00:00,135.97
2014-04-26 10:00:00,104.89
2014-04-26 11:00:00,99.22
2014-04-26 12:00:00,75.43
2014-04-26 13:00:00,85.86
2014-04-26 14:00:00,86.16
2014-04-26 15:00:00,105.88
2014-04-26 16:00:00,102.52
2014-04-26 17:00:00,145.52
2014-04-26 18:00:00,144.66
2014-04-26 19:00:00,130.56
2014-04-26 20:00:00,129.31
2014-04-26 21:00:00,136.44
2014-04-26 22:00:00,132.33
2014-04-26 23:00:00,173.84
2014-04-27 00:00:00,155.37
2014-04-27 01:00:00,153.14
2014-04-27 02:00:00,158.46
2014-04-27 03:00:00,148.97
2014-04-27 04:00:00,169.41
2014-04-27 05:00:00,164.56
2014-04-27 06:00:00,161.01
2014-04-27 07:00:00,165.17
2014-04-27 08:00:00,143.88
2014-04-27 09:00:00,111.99
2014-04-27 10:00:00,93.78
2014-04-27 11:00:00,88.29
2014-04-27 12:00:00,80.83
2014-04-27 13:00:00,67.11
2014-04-27 14:00:00,57.95
2014-04-27 15:00:00,94.93
2014-04-27 16:00:00,66.87
2014-04-27 17:00:00,117.82
2014-04-27 18:00:00,116.57
2014-04-27 19:00:00,117.29
2014-04-27 20:00:00,126.03
2014-04-27 21:00:00,140.44
2014-04-27 22:00:00,154.98
2014-04-27 23:00:00,154.9
2014-04-28 00:00:00,124.71
2014-04-28 01:00:00,149.07
2014-04-28 02:00:00,180.98
2014-04-28 03:00:00,158.91
2014-04-28 04:00:00,155.05
2014-04-28 05:00:00,155.63
2014-04-28 06:00:00,188.26
2014-04-28 07:00:00,187.76
2014-04-28 08:00:00,172.14
2014-04-28 09:00:00,146.19
2014-04-28 10:00:00,156.61
2014-04-28 11:00:00,129.08
2014-04-28 12:00:00,80.83
2014-04-28 13:00:00,80.25
2014-04-28 14:00:00,82.31
2014-04-28 15:00:00,83.19
2014-04-28 16:00:00,72.17
2014-04-28 17:00:00,79.97
2014-04-28 18:00:00,90.32
2014-04-28 19:00:00,93.81
2014-04-28 20:00:00,89.03
2014-04-28 21:00:00,130.2
2014-04-28 22:00:00,156.8
2014-04-28 23:00:00,161.38
2014-04-29 00:00:00,121.49
2014-04-29 01:00:00,100.17
2014-04-29 02:00:00,97.62
2014-04-29 03:00:00,88.33
2014-04-29 04:00:00,95.86
2014-04-29 05:00:00,83.37
2014-04-29 06:00:00,117.6
2014-04-29 07:00:00,103.78
2014-04-29 08:00:00,84.49
2014-04-29 09:00:00,88.0
2014-04-29 10:00:00,97.3
2014-04-29 11:00:00,102.97
2014-04-29 12:00:00,93.63
2014-04-29 13:00:00,119.42
2014-04-29 14:00:00,108.14
2014-04-29 15:00:00,99.0
2014-04-29 16:00:00,97.35
2014-04-29 17:00:00,85.89
2014-04-29 18:00:00,98.05
2014-04-29 19:00:00,104.35
2014-04-29 20:00:00,113.08
2014-04-29 21:00:00,122.16
2014-04-29 22:00:00,120.94
2014-04-29 23:00:00,116.51
2014-04-30 00:00:00,113.03
2014-04-30 01:00:00,115.98
2014-04-30 02:00:00,125.34
2014-04-30 03:00:00,116.66
2014-04-30 04:00:00,131.96
2014-04-30 05:00:00,128.07
2014-04-30 06:00:00,122.87
2014-04-30 07:00:00,138.49
2014-04-30 08:00:00,134.64
2014-04-30 09:00:00,170.7
2014-04-30 10:00:00,154.76
2014-04-30 11:00:00,176.23
2014-04-30 12:00:00,144.33
2014-04-30 13:00:00,156.86
2014-04-30 14:00:00,152.9
2014-04-30 15:00:00,149.11
2014-04-30 16:00:00,148.11
2014-04-30 17:00:00,146.28
2014-04-30 18:00:00,128.98
2014-04-30 19:00:00,138.01
2014-04-30 20:00:00,139.3
2014-04-30 21:00:00,144.8
2014-04-30 22:00:00,142.82
2014-04-30 23:00:00,157.08
2014-05-01 00:00:00,124.83
2014-05-01 01:00:00,122.47
2014-05-01 02:00:00,131.63
2014-05-01 03:00:00,141.1
2014-05-01 04:00:00,121.1
2014-05-01 05:00:00,122.47
2014-05-01 06:00:00,137.8
2014-05-01 07:00:00,158.74
2014-05-01 08:00:00,165.96
2014-05-01 09:00:00,168.72
2014-05-01 10:00:00,193.96
2014-05-01 11:00:00,198.05
2014-05-01 12:00:00,191.97
2014-05-01 13:00:00,185.13
2014-05-01 14:00:00,162.96
2014-05-01 15:00:00,143.68
2014-05-01 16:00:00,124.08
2014-05-01 17:00:00,59.72
2014-05-01 18:00:00,45.82
2014-05-01 19:00:00,59.97
2014-05-01 20:00:00,42.87
2014-05-01 21:00:00,44.11
2014-05-01 22:00:00,42.73
2014-05-01 23:00:00,41.77
2014-05-02 00:00:00,42.23
2014-05-02 01:00:00,41.1
2014-05-02 02:00:00,43.51
2014-05-02 03:00:00,42.13
2014-05-02 04:00:00,44.1
2014-05-02 05:00:00,43.19
2014-05-02 06:00:00,43.42
2014-05-02 07:00:00,41.39
2014-05-02 08:00:00,36.02
2014-05-02 09:00:00,33.85
2014-05-02 10:00:00,31.34
2014-05-02 11:00:00,30.08
2014-05-02 12:00:00,29.0
2014-05-02 13:00:00,36.08
2014-05-02 14:00:00,35.5
2014-05-02 15:00:00,34.1
2014-05-02 16:00:00,42.95
2014-05-02 17:00:00,42.29
2014-05-02 18:00:00,40.44
2014-05-02 19:00:00,41.97
2014-05-02 20:00:00,42.01
2014-05-02 21:00:00,35.33
2014-05-02 22:00:00,49.34
2014-05-02 23:00:00,47.38
2014-05-03 00:00:00,63.53
2014-05-03 01:00:00,75.18
2014-05-03 02:00:00,64.68
2014-05-03 03:00:00,64.71
2014-05-03 04:00:00,72.86
2014-05-03 05:00:00,68.55
2014-05-03 06:00:00,76.43
2014-05-03 07:00:00,79.91
2014-05-03 08:00:00,79.88
2014-05-03 09:00:00,66.91
2014-05-03 10:00:00,72.03
2014-05-03 11:00:00,76.44
2014-05-03 12:00:00,63.71
2014-05-03 13:00:00,57.61
2014-05-03 14:00:00,49.41
2014-05-03 15:00:00,43.57
2014-05-03 16:00:00,36.41
2014-05-03 17:00:00,35.25
2014-05-03 18:00:00,32.27
2014-05-03 19:00:00,32.85
2014-05-03 20:00:00,35.99
2014-05-03 21:00:00,37.6
2014-05-03 22:00:00,38.23
2014-05-03 23:00:00,42.85
2014-05-04 00:00:00,31.59
2014-05-04 01:00:00,30.17
2014-05-04 02:00:00,31.55
2014-05-04 03:00:00,29.59
2014-05-04 04:00:00,31.22
2014-05-04 05:00:00,33.24
2014-05-04 06:00:00,31.16
2014-05-04 07:00:00,29.29
2014-05-04 08:00:00,28.56
2014-05-04 09:00:00,23.4
2014-05-04 10:00:00,18.63
2014-05-04 11:00:00,18.69
2014-05-04 12:00:00,18.1
2014-05-04 13:00:00,18.39
2014-05-04 14:00:00,18.24
2014-05-04 15:00:00,18.28
2014-05-04 16:00:00,17.71
2014-05-04 17:00:00,19.1
2014-05-04 18:00:00,19.02
2014-05-04 19:00:00,19.88
2014-05-04 20:00:00,21.57
2014-05-04 21:00:00,26.15
2014-05-04 22:00:00,31.25
2014-05-04 23:00:00,31.08
2014-05-05 00:00:00,37.27
2014-05-05 01:00:00,26.94
2014-05-05 02:00:00,36.49
2014-05-05 03:00:00,36.09
2014-05-05 04:00:00,26.41
2014-05-05 05:00:00,26.69
2014-05-05 06:00:00,42.18
2014-05-05 07:00:00,35.97
2014-05-05 08:00:00,28.61
2014-05-05 09:00:00,24.05
2014-05-05 10:00:00,26.74
2014-05-05 11:00:00,25.78
2014-05-05 12:00:00,27.57
2014-05-05 13:00:00,27.52
2014-05-05 14:00:00,22.43
2014-05-05 15:00:00,21.69
2014-05-05 16:00:00,33.06
2014-05-05 17:00:00,32.89
2014-05-05 18:00:00,33.47
2014-05-05 19:00:00,34.53
2014-05-05 20:00:00,35.94
2014-05-05 21:00:00,36.09
2014-05-05 22:00:00,40.87
2014-05-05 23:00:00,59.03
2014-05-06 00:00:00,47.33
2014-05-06 01:00:00,51.45
2014-05-06 02:00:00,53.49
2014-05-06 03:00:00,48.08
2014-05-06 04:00:00,55.91
2014-05-06 05:00:00,54.83
2014-05-06 06:00:00,48.09
2014-05-06 07:00:00,48.3
2014-05-06 08:00:00,55.01
2014-05-06 09:00:00,65.54
2014-05-06 10:00:00,70.02
2014-05-06 11:00:00,66.27
2014-05-06 12:00:00,72.46
2014-05-06 13:00:00,70.69
2014-05-06 14:00:00,66.76
2014-05-06 15:00:00,67.56
2014-05-06 16:00:00,68.28
2014-05-06 17:00:00,65.01
2014-05-06 18:00:00,68.65
2014-05-06 19:00:00,74.14
2014-05-06 20:00:00,79.84
2014-05-06 21:00:00,81.88
2014-05-06 22:00:00,82.69
2014-05-06 23:00:00,76.61
2014-05-07 00:00:00,87.93
2014-05-07 01:00:00,83.55
2014-05-07 02:00:00,82.21
2014-05-07 03:00:00,84.33
2014-05-07 04:00:00,79.35
2014-05-07 05:00:00,78.5
2014-05-07 06:00:00,84.05
2014-05-07 07:00:00,82.38
2014-05-07 08:00:00,85.48
2014-05-07 09:00:00,57.25
2014-05-07 10:00:00,50.32
2014-05-07 11:00:00,40.34
2014-05-07 12:00:00,36.77
2014-05-07 13:00:00,35.39
2014-05-07 14:00:00,32.53
2014-05-07 15:00:00,31.98
2014-05-07 16:00:00,30.57
2014-05-07 17:00:00,30.54
2014-05-07 18:00:00,31.24
2014-05-07 19:00:00,27.22
2014-05-07 20:00:00,28.54
2014-05-07 21:00:00,28.81
2014-05-07 22:00:00,31.56
2014-05-07 23:00:00,83.11
2014-05-08 00:00:00,107.91
2014-05-08 01:00:00,95.43
2014-05-08 02:00:00,106.77
2014-05-08 03:00:00,92.37
2014-05-08 04:00:00,88.36
2014-05-08 05:00:00,105.58
2014-05-08 06:00:00,104.99
2014-05-08 07:00:00,133.17
2014-05-08 08:00:00,133.23
2014-05-08 09:00:00,111.63
2014-05-08 10:00:00,117.73
2014-05-08 11:00:00,101.22
2014-05-08 12:00:00,86.63
2014-05-08 13:00:00,67.21
2014-05-08 14:00:00,67.85
2014-05-08 15:00:00,64.15
2014-05-08 16:00:00,63.69
2014-05-08 17:00:00,58.07
2014-05-08 18:00:00,56.6
2014-05-08 19:00:00,59.26
2014-05-08 20:00:00,54.52
2014-05-08 21:00:00,61.6
2014-05-08 22:00:00,67.92
2014-05-08 23:00:00,77.6
2014-05-09 00:00:00,73.68
2014-05-09 01:00:00,74.44
2014-05-09 02:00:00,78.97
2014-05-09 03:00:00,88.26
2014-05-09 04:00:00,77.39
2014-05-09 05:00:00,64.99
2014-05-09 06:00:00,69.88
2014-05-09 07:00:00,66.88
2014-05-09 08:00:00,65.65
2014-05-09 09:00:00,80.48
2014-05-09 10:00:00,92.64
2014-05-09 11:00:00,93.28
2014-05-09 12:00:00,93.91
2014-05-09 13:00:00,89.59
2014-05-09 14:00:00,89.21
2014-05-09 15:00:00,83.17
2014-05-09 16:00:00,68.46
2014-05-09 17:00:00,65.56
2014-05-09 18:00:00,67.44
2014-05-09 19:00:00,70.57
2014-05-09 20:00:00,74.91
2014-05-09 21:00:00,80.0
2014-05-09 22:00:00,79.51
2014-05-09 23:00:00,85.59
2014-05-10 00:00:00,83.86
2014-05-10 01:00:00,73.81
2014-05-10 02:00:00,80.38
2014-05-10 03:00:00,74.84
2014-05-10 04:00:00,76.81
2014-05-10 05:00:00,75.17
2014-05-10 06:00:00,81.79
2014-05-10 07:00:00,95.68
2014-05-10 08:00:00,95.18
2014-05-10 09:00:00,104.83
2014-05-10 10:00:00,105.61
2014-05-10 11:00:00,106.08
2014-05-10 12:00:00,69.68
2014-05-10 13:00:00,111.53
2014-05-10 14:00:00,94.83
2014-05-10 15:00:00,56.57
2014-05-10 16:00:00,54.77
2014-05-10 17:00:00,47.99
2014-05-10 18:00:00,82.94
2014-05-10 19:00:00,62.13
2014-05-10 20:00:00,54.16
2014-05-10 21:00:00,49.23
2014-05-10 22:00:00,52.18
2014-05-10 23:00:00,53.75
2014-05-11 00:00:00,76.52
2014-05-11 01:00:00,69.9
2014-05-11 02:00:00,72.17
2014-05-11 03:00:00,63.97
2014-05-11 04:00:00,61.52
2014-05-11 05:00:00,56.7
2014-05-11 06:00:00,57.47
2014-05-11 07:00:00,53.02
2014-05-11 08:00:00,49.36
2014-05-11 09:00:00,46.48
2014-05-11 10:00:00,44.51
2014-05-11 11:00:00,44.65
2014-05-11 12:00:00,39.18
2014-05-11 13:00:00,36.25
2014-05-11 14:00:00,34.42
2014-05-11 15:00:00,34.57
2014-05-11 16:00:00,34.53
2014-05-11 17:00:00,72.92
2014-05-11 18:00:00,63.53
2014-05-11 19:00:00,85.16
2014-05-11 20:00:00,83.38
2014-05-11 21:00:00,101.18
2014-05-11 22:00:00,102.8
2014-05-11 23:00:00,104.9
2014-05-12 00:00:00,76.33
2014-05-12 01:00:00,91.47
2014-05-12 02:00:00,94.8
2014-05-12 03:00:00,75.98
2014-05-12 04:00:00,66.84
2014-05-12 05:00:00,54.71
2014-05-12 06:00:00,71.59
2014-05-12 07:00:00,91.81
2014-05-12 08:00:00,114.89
2014-05-12 09:00:00,111.25
2014-05-12 10:00:00,95.0
2014-05-12 11:00:00,56.99
2014-05-12 12:00:00,45.68
2014-05-12 13:00:00,94.35
2014-05-12 14:00:00,83.02
2014-05-12 15:00:00,86.48
2014-05-12 16:00:00,86.0
2014-05-12 17:00:00,91.66
2014-05-12 18:00:00,91.18
2014-05-12 19:00:00,89.26
2014-05-12 20:00:00,92.76
2014-05-12 21:00:00,93.33
2014-05-12 22:00:00,85.79
2014-05-12 23:00:00,71.2
2014-05-13 00:00:00,67.45
2014-05-13 01:00:00,73.76
2014-05-13 02:00:00,89.25
2014-05-13 03:00:00,76.77
2014-05-13 04:00:00,82.73
2014-05-13 05:00:00,92.64
2014-05-13 06:00:00,98.0
2014-05-13 07:00:00,126.09
2014-05-13 08:00:00,125.15
2014-05-13 09:00:00,128.41
2014-05-13 10:00:00,127.62
2014-05-13 11:00:00,125.4
2014-05-13 12:00:00,119.25
2014-05-13 13:00:00,95.23
2014-05-13 14:00:00,75.24
2014-05-13 15:00:00,37.07
2014-05-13 16:00:00,33.35
2014-05-13 17:00:00,33.28
2014-05-13 18:00:00,30.08
2014-05-13 19:00:00,29.81
2014-05-13 20:00:00,27.4
2014-05-13 21:00:00,26.37
2014-05-13 22:00:00,23.72
2014-05-13 23:00:00,22.63
2014-05-14 00:00:00,23.22
2014-05-14 01:00:00,22.34
2014-05-14 02:00:00,21.85
2014-05-14 03:00:00,20.89
2014-05-14 04:00:00,20.31
2014-05-14 05:00:00,19.98
2014-05-14 06:00:00,19.81
2014-05-14 07:00:00,19.48
2014-05-14 08:00:00,19.31
2014-05-14 09:00:00,18.97
2014-05-14 10:00:00,19.19
2014-05-14 11:00:00,19.39
2014-05-14 12:00:00,20.39
2014-05-14 13:00:00,19.71
2014-05-14 14:00:00,19.35
2014-05-14 15:00:00,19.92
2014-05-14 16:00:00,21.45
2014-05-14 17:00:00,19.39
2014-05-14 18:00:00,24.3
2014-05-14 19:00:00,32.87
2014-05-14 20:00:00,46.65
2014-05-14 21:00:00,23.98
2014-05-14 22:00:00,22.86
2014-05-14 23:00:00,30.36
2014-05-15 00:00:00,36.76
2014-05-15 01:00:00,42.74
2014-05-15 02:00:00,45.81
2014-05-15 03:00:00,52.36
2014-05-15 04:00:00,46.93
2014-05-15 05:00:00,50.95
2014-05-15 06:00:00,58.88
2014-05-15 07:00:00,55.42
2014-05-15 08:00:00,49.24
2014-05-15 09:00:00,42.74
2014-05-15 10:00:00,52.85
2014-05-15 11:00:00,28.09
2014-05-15 12:00:00,43.02
2014-05-15 13:00:00,46.8
2014-05-15 14:00:00,46.98
2014-05-15 15:00:00,40.44
2014-05-15 16:00:00,43.37
2014-05-15 17:00:00,43.62
2014-05-15 18:00:00,51.84
2014-05-15 19:00:00,39.76
2014-05-15 20:00:00,40.65
2014-05-15 21:00:00,48.29
2014-05-15 22:00:00,49.93
2014-05-15 23:00:00,48.42
2014-05-16 00:00:00,43.25
2014-05-16 01:00:00,49.88
2014-05-16 02:00:00,67.72
2014-05-16 03:00:00,55.16
2014-05-16 04:00:00,61.46
2014-05-16 05:00:00,62.5
2014-05-16 06:00:00,72.96
2014-05-16 07:00:00,48.62
2014-05-16 08:00:00,35.3
2014-05-16 09:00:00,31.05
2014-05-16 10:00:00,33.81
2014-05-16 11:00:00,31.86
2014-05-16 12:00:00,41.6
2014-05-16 13:00:00,33.49
2014-05-16 14:00:00,26.17
2014-05-16 15:00:00,22.89
2014-05-16 16:00:00,35.61
2014-05-16 17:00:00,32.58
2014-05-16 18:00:00,33.81
2014-05-16 19:00:00,47.46
2014-05-16 20:00:00,51.86
2014-05-16 21:00:00,47.13
2014-05-16 22:00:00,44.04
2014-05-16 23:00:00,52.24
2014-05-17 00:00:00,59.03
2014-05-17 01:00:00,56.3
2014-05-17 02:00:00,53.56
2014-05-17 03:00:00,53.59
2014-05-17 04:00:00,59.51
2014-05-17 05:00:00,63.53
2014-05-17 06:00:00,65.66
2014-05-17 07:00:00,86.29
2014-05-17 08:00:00,75.54
2014-05-17 09:00:00,62.61
2014-05-17 10:00:00,71.08
2014-05-17 11:00:00,74.75
2014-05-17 12:00:00,60.4
2014-05-17 13:00:00,60.8
2014-05-17 14:00:00,58.76
2014-05-17 15:00:00,56.87
2014-05-17 16:00:00,55.59
2014-05-17 17:00:00,56.55
2014-05-17 18:00:00,56.33
2014-05-17 19:00:00,57.17
2014-05-17 20:00:00,62.05
2014-05-17 21:00:00,55.95
2014-05-17 22:00:00,66.74
2014-05-17 23:00:00,63.25
2014-05-18 00:00:00,57.14
2014-05-18 01:00:00,60.24
2014-05-18 02:00:00,62.06
2014-05-18 03:00:00,60.11
2014-05-18 04:00:00,67.88
2014-05-18 05:00:00,67.45
2014-05-18 06:00:00,72.32
2014-05-18 07:00:00,69.47
2014-05-18 08:00:00,84.6
2014-05-18 09:00:00,79.18
2014-05-18 10:00:00,79.62
2014-05-18 11:00:00,89.7
2014-05-18 12:00:00,85.69
2014-05-18 13:00:00,92.65
2014-05-18 14:00:00,91.13
2014-05-18 15:00:00,88.46
2014-05-18 16:00:00,86.3
2014-05-18 17:00:00,93.5
2014-05-18 18:00:00,104.6
2014-05-18 19:00:00,124.49
2014-05-18 20:00:00,117.88
2014-05-18 21:00:00,116.95
2014-05-18 22:00:00,105.07
2014-05-18 23:00:00,115.98
2014-05-19 00:00:00,104.11
2014-05-19 01:00:00,151.98
2014-05-19 02:00:00,127.8
2014-05-19 03:00:00,90.85
2014-05-19 04:00:00,101.27
2014-05-19 05:00:00,155.46
2014-05-19 06:00:00,127.36
2014-05-19 07:00:00,166.63
2014-05-19 08:00:00,147.4
2014-05-19 09:00:00,170.1
2014-05-19 10:00:00,159.57
2014-05-19 11:00:00,165.76
2014-05-19 12:00:00,161.02
2014-05-19 13:00:00,162.58
2014-05-19 14:00:00,164.93
2014-05-19 15:00:00,152.94
2014-05-19 16:00:00,150.22
2014-05-19 17:00:00,133.16
2014-05-19 18:00:00,133.33
2014-05-19 19:00:00,150.08
2014-05-19 20:00:00,176.86
2014-05-19 21:00:00,179.31
2014-05-19 22:00:00,188.34
2014-05-19 23:00:00,186.67
2014-05-20 00:00:00,173.15
2014-05-20 01:00:00,169.51
2014-05-20 02:00:00,169.79
2014-05-20 03:00:00,165.34
2014-05-20 04:00:00,148.33
2014-05-20 05:00:00,141.05
2014-05-20 06:00:00,106.58
2014-05-20 07:00:00,85.93
2014-05-20 08:00:00,66.24
2014-05-20 09:00:00,64.04
2014-05-20 10:00:00,57.88
2014-05-20 11:00:00,53.95
2014-05-20 12:00:00,96.09
2014-05-20 13:00:00,69.33
2014-05-20 14:00:00,60.2
2014-05-20 15:00:00,69.96
2014-05-20 16:00:00,95.38
2014-05-20 17:00:00,101.95
2014-05-20 18:00:00,81.46
2014-05-20 19:00:00,83.34
2014-05-20 20:00:00,141.68
2014-05-20 21:00:00,108.72
2014-05-20 22:00:00,91.71
2014-05-20 23:00:00,73.88
2014-05-21 00:00:00,68.45
2014-05-21 01:00:00,109.34
2014-05-21 02:00:00,93.47
2014-05-21 03:00:00,100.05
2014-05-21 04:00:00,105.56
2014-05-21 05:00:00,101.96
2014-05-21 06:00:00,112.94
2014-05-21 07:00:00,115.14
2014-05-21 08:00:00,91.8
2014-05-21 09:00:00,89.66
2014-05-21 10:00:00,115.99
2014-05-21 11:00:00,117.2
2014-05-21 12:00:00,113.91
2014-05-21 13:00:00,126.49
2014-05-21 14:00:00,127.84
2014-05-21 15:00:00,140.22
2014-05-21 16:00:00,149.51
2014-05-21 17:00:00,144.06
2014-05-21 18:00:00,140.81
2014-05-21 19:00:00,162.79
2014-05-21 20:00:00,143.46
2014-05-21 21:00:00,138.18
2014-05-21 22:00:00,139.79
2014-05-21 23:00:00,140.77
2014-05-22 00:00:00,119.62
2014-05-22 01:00:00,113.75
2014-05-22 02:00:00,112.67
2014-05-22 03:00:00,154.96
2014-05-22 04:00:00,142.23
2014-05-22 05:00:00,162.91
2014-05-22 06:00:00,152.47
2014-05-22 07:00:00,181.94
2014-05-22 08:00:00,169.94
2014-05-22 09:00:00,180.48
2014-05-22 10:00:00,179.39
2014-05-22 11:00:00,180.75
2014-05-22 12:00:00,164.57
2014-05-22 13:00:00,138.82
2014-05-22 14:00:00,76.52
2014-05-22 15:00:00,81.06
2014-05-22 16:00:00,76.51
2014-05-22 17:00:00,75.6
2014-05-22 18:00:00,67.4
2014-05-22 19:00:00,69.61
2014-05-22 20:00:00,70.89
2014-05-22 21:00:00,82.48
2014-05-22 22:00:00,84.29
2014-05-22 23:00:00,85.31
2014-05-23 00:00:00,82.61
2014-05-23 01:00:00,77.08
2014-05-23 02:00:00,79.44
2014-05-23 03:00:00,86.97
2014-05-23 04:00:00,90.35
2014-05-23 05:00:00,111.86
2014-05-23 06:00:00,129.66
2014-05-23 07:00:00,146.08
2014-05-23 08:00:00,137.07
2014-05-23 09:00:00,142.93
2014-05-23 10:00:00,123.25
2014-05-23 11:00:00,119.31
2014-05-23 12:00:00,109.66
2014-05-23 13:00:00,88.25
2014-05-23 14:00:00,87.93
2014-05-23 15:00:00,87.25
2014-05-23 16:00:00,76.06
2014-05-23 17:00:00,79.83
2014-05-23 18:00:00,85.1
2014-05-23 19:00:00,83.9
2014-05-23 20:00:00,104.4
2014-05-23 21:00:00,131.53
2014-05-23 22:00:00,127.33
2014-05-23 23:00:00,136.79
2014-05-24 00:00:00,125.54
2014-05-24 01:00:00,128.01
2014-05-24 02:00:00,144.84
2014-05-24 03:00:00,140.2
2014-05-24 04:00:00,125.37
2014-05-24 05:00:00,117.31
2014-05-24 06:00:00,102.43
2014-05-24 07:00:00,99.43
2014-05-24 08:00:00,101.36
2014-05-24 09:00:00,133.6
2014-05-24 10:00:00,133.78
2014-05-24 11:00:00,126.66
2014-05-24 12:00:00,125.45
2014-05-24 13:00:00,128.81
2014-05-24 14:00:00,124.92
2014-05-24 15:00:00,114.31
2014-05-24 16:00:00,134.41
2014-05-24 17:00:00,132.75
2014-05-24 18:00:00,125.16
2014-05-24 19:00:00,124.05
2014-05-24 20:00:00,127.71
2014-05-24 21:00:00,131.43
2014-05-24 22:00:00,135.67
2014-05-24 23:00:00,141.05
2014-05-25 00:00:00,119.3
2014-05-25 01:00:00,155.58
2014-05-25 02:00:00,148.1
2014-05-25 03:00:00,148.82
2014-05-25 04:00:00,152.46
2014-05-25 05:00:00,168.59
2014-05-25 06:00:00,167.91
2014-05-25 07:00:00,157.37
2014-05-25 08:00:00,176.22
2014-05-25 09:00:00,53.0
2014-05-25 10:00:00,49.56
2014-05-25 11:00:00,46.95
2014-05-25 12:00:00,45.33
2014-05-25 13:00:00,44.14
2014-05-25 14:00:00,44.09
2014-05-25 15:00:00,45.75
2014-05-25 16:00:00,47.61
2014-05-25 17:00:00,49.77
2014-05-25 18:00:00,53.51
2014-05-25 19:00:00,60.23
2014-05-25 20:00:00,43.61
2014-05-25 21:00:00,51.95
2014-05-25 22:00:00,62.41
2014-05-25 23:00:00,74.59
2014-05-26 00:00:00,45.92
2014-05-26 01:00:00,35.85
2014-05-26 02:00:00,39.98
2014-05-26 03:00:00,28.65
2014-05-26 04:00:00,28.92
2014-05-26 05:00:00,27.15
2014-05-26 06:00:00,39.85
2014-05-26 07:00:00,67.23
2014-05-26 08:00:00,35.35
2014-05-26 09:00:00,61.51
2014-05-26 10:00:00,46.15
2014-05-26 11:00:00,46.33
2014-05-26 12:00:00,53.35
2014-05-26 13:00:00,51.76
2014-05-26 14:00:00,59.74
2014-05-26 15:00:00,54.77
2014-05-26 16:00:00,56.09
2014-05-26 17:00:00,53.52
2014-05-26 18:00:00,34.64
2014-05-26 19:00:00,43.91
2014-05-26 20:00:00,31.69
2014-05-26 21:00:00,32.07
2014-05-26 22:00:00,34.89
2014-05-26 23:00:00,38.12
2014-05-27 00:00:00,59.16
2014-05-27 01:00:00,34.52
2014-05-27 02:00:00,57.26
2014-05-27 03:00:00,61.07
2014-05-27 04:00:00,30.08
2014-05-27 05:00:00,47.16
2014-05-27 06:00:00,73.18
2014-05-27 07:00:00,45.84
2014-05-27 08:00:00,45.13
2014-05-27 09:00:00,27.0
2014-05-27 10:00:00,17.38
2014-05-27 11:00:00,19.43
2014-05-27 12:00:00,20.51
2014-05-27 13:00:00,21.09
2014-05-27 14:00:00,20.44
2014-05-27 15:00:00,20.66
2014-05-27 16:00:00,24.49
2014-05-27 17:00:00,23.61
2014-05-27 18:00:00,23.48
2014-05-27 19:00:00,21.35
2014-05-27 20:00:00,19.38
2014-05-27 21:00:00,37.92
2014-05-27 22:00:00,33.54
2014-05-27 23:00:00,49.04
2014-05-28 00:00:00,38.86
2014-05-28 01:00:00,37.75
2014-05-28 02:00:00,41.7
2014-05-28 03:00:00,58.9
2014-05-28 04:00:00,57.65
2014-05-28 05:00:00,55.38
2014-05-28 06:00:00,82.83
2014-05-28 07:00:00,91.35
2014-05-28 08:00:00,84.25
2014-05-28 09:00:00,73.31
2014-05-28 10:00:00,103.18
2014-05-28 11:00:00,57.34
2014-05-28 12:00:00,61.33
2014-05-28 13:00:00,63.95
2014-05-28 14:00:00,61.18
2014-05-28 15:00:00,58.17
2014-05-28 16:00:00,57.56
2014-05-28 17:00:00,56.4
2014-05-28 18:00:00,50.47
2014-05-28 19:00:00,72.25
2014-05-28 20:00:00,81.31
2014-05-28 21:00:00,89.9
2014-05-28 22:00:00,89.47
2014-05-28 23:00:00,81.94
2014-05-29 00:00:00,98.15
2014-05-29 01:00:00,98.87
2014-05-29 02:00:00,109.2
2014-05-29 03:00:00,94.87
2014-05-29 04:00:00,101.45
2014-05-29 05:00:00,79.34
2014-05-29 06:00:00,109.46
2014-05-29 07:00:00,123.19
2014-05-29 08:00:00,99.91
2014-05-29 09:00:00,95.26
2014-05-29 10:00:00,80.21
2014-05-29 11:00:00,94.62
2014-05-29 12:00:00,78.07
2014-05-29 13:00:00,51.72
2014-05-29 14:00:00,52.92
